country,year,total_deaths,total_affected,total_damages_adj,r10_total_deaths,r10_total_affected,r10_total_damages_adj,r9_total_deaths,r9_total_affected,r9_total_damages_adj,r8_total_deaths,r8_total_affected,r8_total_damages_adj,r7_total_deaths,r7_total_affected,r7_total_damages_adj,r6_total_deaths,r6_total_affected,r6_total_damages_adj,r5_total_deaths,r5_total_affected,r5_total_damages_adj,r4_total_deaths,r4_total_affected,r4_total_damages_adj,r3_total_deaths,r3_total_affected,r3_total_damages_adj,r2_total_deaths,r2_total_affected,r2_total_damages_adj,r1_total_deaths,r1_total_affected,r1_total_damages_adj
Czechoslovakia,1996,0.0,0.0,0.0,0.0,0.0,34166.0,0.0,0.0,34166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,1997,0.0,0.0,0.0,0.0,0.0,34166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Dem Rep,1984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Dem Rep,1985,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Germany Dem Rep,1986,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Germany Dem Rep,1987,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Dem Rep,1988,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Dem Rep,1989,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Dem Rep,1990,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Dem Rep,1991,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Dem Rep,1992,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Dem Rep,1993,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Dem Rep,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Dem Rep,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Dem Rep,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Dem Rep,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Dem Rep,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Dem Rep,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Dem Rep,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Dem Rep,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Dem Rep,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Dem Rep,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Dem Rep,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Dem Rep,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Dem Rep,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Dem Rep,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Dem Rep,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Dem Rep,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Dem Rep,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Dem Rep,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Dem Rep,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Dem Rep,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Dem Rep,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Dem Rep,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Dem Rep,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Dem Rep,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Dem Rep,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Dem Rep,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Dem Rep,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,1984,2.0,10000.0,4983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,1985,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10000.0,4983.0
Dominica,1986,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10000.0,4983.0,0.0,0.0,0.0
Dominica,1987,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,10000.0,4983.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,1988,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2.0,10000.0,4983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,1989,0.0,710.0,41755.0,,,,,,,,,,,,,,,,2.0,10710.0,46738.0,0.0,710.0,41755.0,0.0,710.0,41755.0,0.0,710.0,41755.0,0.0,710.0,41755.0
Dominica,1990,0.0,0.0,0.0,,,,,,,,,,,,,2.0,10710.0,46738.0,0.0,710.0,41755.0,0.0,710.0,41755.0,0.0,710.0,41755.0,0.0,710.0,41755.0,0.0,710.0,41755.0
Dominica,1991,0.0,0.0,0.0,,,,,,,,,,2.0,10710.0,46738.0,0.0,710.0,41755.0,0.0,710.0,41755.0,0.0,710.0,41755.0,0.0,710.0,41755.0,0.0,710.0,41755.0,0.0,0.0,0.0
Dominica,1992,0.0,0.0,0.0,,,,,,,2.0,10710.0,46738.0,0.0,710.0,41755.0,0.0,710.0,41755.0,0.0,710.0,41755.0,0.0,710.0,41755.0,0.0,710.0,41755.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,1993,0.0,0.0,0.0,,,,2.0,10710.0,46738.0,0.0,710.0,41755.0,0.0,710.0,41755.0,0.0,710.0,41755.0,0.0,710.0,41755.0,0.0,710.0,41755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,1994,0.0,0.0,0.0,2.0,10710.0,46738.0,0.0,710.0,41755.0,0.0,710.0,41755.0,0.0,710.0,41755.0,0.0,710.0,41755.0,0.0,710.0,41755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,1995,2.0,5001.0,331192.0,2.0,5711.0,372947.0,2.0,5711.0,372947.0,2.0,5711.0,372947.0,2.0,5711.0,372947.0,2.0,5711.0,372947.0,2.0,5001.0,331192.0,2.0,5001.0,331192.0,2.0,5001.0,331192.0,2.0,5001.0,331192.0,2.0,5001.0,331192.0
Dominica,1996,0.0,0.0,0.0,2.0,5711.0,372947.0,2.0,5711.0,372947.0,2.0,5711.0,372947.0,2.0,5711.0,372947.0,2.0,5001.0,331192.0,2.0,5001.0,331192.0,2.0,5001.0,331192.0,2.0,5001.0,331192.0,2.0,5001.0,331192.0,2.0,5001.0,331192.0
Dominica,1997,0.0,0.0,0.0,2.0,5711.0,372947.0,2.0,5711.0,372947.0,2.0,5711.0,372947.0,2.0,5001.0,331192.0,2.0,5001.0,331192.0,2.0,5001.0,331192.0,2.0,5001.0,331192.0,2.0,5001.0,331192.0,2.0,5001.0,331192.0,0.0,0.0,0.0
Dominica,1998,0.0,0.0,0.0,2.0,5711.0,372947.0,2.0,5711.0,372947.0,2.0,5001.0,331192.0,2.0,5001.0,331192.0,2.0,5001.0,331192.0,2.0,5001.0,331192.0,2.0,5001.0,331192.0,2.0,5001.0,331192.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,1999,0.0,715.0,0.0,2.0,6426.0,372947.0,2.0,5716.0,331192.0,2.0,5716.0,331192.0,2.0,5716.0,331192.0,2.0,5716.0,331192.0,2.0,5716.0,331192.0,2.0,5716.0,331192.0,0.0,715.0,0.0,0.0,715.0,0.0,0.0,715.0,0.0
Dominica,2000,0.0,0.0,0.0,2.0,5716.0,331192.0,2.0,5716.0,331192.0,2.0,5716.0,331192.0,2.0,5716.0,331192.0,2.0,5716.0,331192.0,2.0,5716.0,331192.0,0.0,715.0,0.0,0.0,715.0,0.0,0.0,715.0,0.0,0.0,715.0,0.0
Dominica,2001,0.0,0.0,0.0,2.0,5716.0,331192.0,2.0,5716.0,331192.0,2.0,5716.0,331192.0,2.0,5716.0,331192.0,2.0,5716.0,331192.0,0.0,715.0,0.0,0.0,715.0,0.0,0.0,715.0,0.0,0.0,715.0,0.0,0.0,0.0,0.0
Dominica,2002,0.0,0.0,0.0,2.0,5716.0,331192.0,2.0,5716.0,331192.0,2.0,5716.0,331192.0,2.0,5716.0,331192.0,0.0,715.0,0.0,0.0,715.0,0.0,0.0,715.0,0.0,0.0,715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2003,0.0,0.0,0.0,2.0,5716.0,331192.0,2.0,5716.0,331192.0,2.0,5716.0,331192.0,0.0,715.0,0.0,0.0,715.0,0.0,0.0,715.0,0.0,0.0,715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2004,0.0,0.0,0.0,2.0,5716.0,331192.0,2.0,5716.0,331192.0,0.0,715.0,0.0,0.0,715.0,0.0,0.0,715.0,0.0,0.0,715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2005,0.0,0.0,0.0,2.0,5716.0,331192.0,0.0,715.0,0.0,0.0,715.0,0.0,0.0,715.0,0.0,0.0,715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2006,0.0,0.0,0.0,0.0,715.0,0.0,0.0,715.0,0.0,0.0,715.0,0.0,0.0,715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2007,2.0,7530.0,24965.0,2.0,8245.0,24965.0,2.0,8245.0,24965.0,2.0,8245.0,24965.0,2.0,7530.0,24965.0,2.0,7530.0,24965.0,2.0,7530.0,24965.0,2.0,7530.0,24965.0,2.0,7530.0,24965.0,2.0,7530.0,24965.0,2.0,7530.0,24965.0
Dominica,2008,0.0,0.0,0.0,2.0,8245.0,24965.0,2.0,8245.0,24965.0,2.0,7530.0,24965.0,2.0,7530.0,24965.0,2.0,7530.0,24965.0,2.0,7530.0,24965.0,2.0,7530.0,24965.0,2.0,7530.0,24965.0,2.0,7530.0,24965.0,2.0,7530.0,24965.0
Dominica,2009,0.0,0.0,0.0,2.0,8245.0,24965.0,2.0,7530.0,24965.0,2.0,7530.0,24965.0,2.0,7530.0,24965.0,2.0,7530.0,24965.0,2.0,7530.0,24965.0,2.0,7530.0,24965.0,2.0,7530.0,24965.0,2.0,7530.0,24965.0,0.0,0.0,0.0
Dominica,2010,0.0,0.0,0.0,2.0,7530.0,24965.0,2.0,7530.0,24965.0,2.0,7530.0,24965.0,2.0,7530.0,24965.0,2.0,7530.0,24965.0,2.0,7530.0,24965.0,2.0,7530.0,24965.0,2.0,7530.0,24965.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2011,0.0,240.0,0.0,2.0,7770.0,24965.0,2.0,7770.0,24965.0,2.0,7770.0,24965.0,2.0,7770.0,24965.0,2.0,7770.0,24965.0,2.0,7770.0,24965.0,2.0,7770.0,24965.0,0.0,240.0,0.0,0.0,240.0,0.0,0.0,240.0,0.0
Dominica,2012,0.0,0.0,0.0,2.0,7770.0,24965.0,2.0,7770.0,24965.0,2.0,7770.0,24965.0,2.0,7770.0,24965.0,2.0,7770.0,24965.0,2.0,7770.0,24965.0,0.0,240.0,0.0,0.0,240.0,0.0,0.0,240.0,0.0,0.0,240.0,0.0
Dominica,2013,0.0,0.0,0.0,2.0,7770.0,24965.0,2.0,7770.0,24965.0,2.0,7770.0,24965.0,2.0,7770.0,24965.0,2.0,7770.0,24965.0,0.0,240.0,0.0,0.0,240.0,0.0,0.0,240.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0
Dominica,2014,0.0,0.0,0.0,2.0,7770.0,24965.0,2.0,7770.0,24965.0,2.0,7770.0,24965.0,2.0,7770.0,24965.0,0.0,240.0,0.0,0.0,240.0,0.0,0.0,240.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2015,30.0,28594.0,527205.0,32.0,36364.0,552170.0,32.0,36364.0,552170.0,32.0,36364.0,552170.0,30.0,28834.0,527205.0,30.0,28834.0,527205.0,30.0,28834.0,527205.0,30.0,28834.0,527205.0,30.0,28594.0,527205.0,30.0,28594.0,527205.0,30.0,28594.0,527205.0
Dominica,2016,0.0,0.0,0.0,32.0,36364.0,552170.0,32.0,36364.0,552170.0,30.0,28834.0,527205.0,30.0,28834.0,527205.0,30.0,28834.0,527205.0,30.0,28834.0,527205.0,30.0,28594.0,527205.0,30.0,28594.0,527205.0,30.0,28594.0,527205.0,30.0,28594.0,527205.0
Dominica,2017,64.0,71393.0,1537327.0,96.0,107757.0,2089497.0,94.0,100227.0,2064532.0,94.0,100227.0,2064532.0,94.0,100227.0,2064532.0,94.0,100227.0,2064532.0,94.0,99987.0,2064532.0,94.0,99987.0,2064532.0,94.0,99987.0,2064532.0,94.0,99987.0,2064532.0,64.0,71393.0,1537327.0
Dominica,2018,0.0,0.0,0.0,94.0,100227.0,2064532.0,94.0,100227.0,2064532.0,94.0,100227.0,2064532.0,94.0,100227.0,2064532.0,94.0,99987.0,2064532.0,94.0,99987.0,2064532.0,94.0,99987.0,2064532.0,94.0,99987.0,2064532.0,64.0,71393.0,1537327.0,64.0,71393.0,1537327.0
Dominica,2019,0.0,0.0,0.0,94.0,100227.0,2064532.0,94.0,100227.0,2064532.0,94.0,100227.0,2064532.0,94.0,99987.0,2064532.0,94.0,99987.0,2064532.0,94.0,99987.0,2064532.0,94.0,99987.0,2064532.0,64.0,71393.0,1537327.0,64.0,71393.0,1537327.0,0.0,0.0,0.0
Dominica,2020,0.0,0.0,0.0,94.0,100227.0,2064532.0,94.0,100227.0,2064532.0,94.0,99987.0,2064532.0,94.0,99987.0,2064532.0,94.0,99987.0,2064532.0,94.0,99987.0,2064532.0,64.0,71393.0,1537327.0,64.0,71393.0,1537327.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,1984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
