country,year,total_deaths,total_affected,total_damages_adj,r10_total_deaths,r10_total_affected,r10_total_damages_adj,r9_total_deaths,r9_total_affected,r9_total_damages_adj,r8_total_deaths,r8_total_affected,r8_total_damages_adj,r7_total_deaths,r7_total_affected,r7_total_damages_adj,r6_total_deaths,r6_total_affected,r6_total_damages_adj,r5_total_deaths,r5_total_affected,r5_total_damages_adj,r4_total_deaths,r4_total_affected,r4_total_damages_adj,r3_total_deaths,r3_total_affected,r3_total_damages_adj,r2_total_deaths,r2_total_affected,r2_total_damages_adj,r1_total_deaths,r1_total_affected,r1_total_damages_adj
Dominican Republic (the),2007,12.0,19830.0,0.0,716.0,98495.0,63635.0,716.0,98495.0,63635.0,716.0,98495.0,63635.0,716.0,98495.0,63635.0,716.0,98495.0,63635.0,716.0,98495.0,63635.0,713.0,96745.0,62916.0,703.0,31282.0,0.0,15.0,21280.0,0.0,12.0,19830.0,0.0
Dominican Republic (the),2008,0.0,0.0,0.0,716.0,98495.0,63635.0,716.0,98495.0,63635.0,716.0,98495.0,63635.0,716.0,98495.0,63635.0,716.0,98495.0,63635.0,713.0,96745.0,62916.0,703.0,31282.0,0.0,15.0,21280.0,0.0,12.0,19830.0,0.0,12.0,19830.0,0.0
Dominican Republic (the),2009,7.0,14565.0,63217.0,723.0,113060.0,126852.0,723.0,113060.0,126852.0,723.0,113060.0,126852.0,723.0,113060.0,126852.0,720.0,111310.0,126133.0,710.0,45847.0,63217.0,22.0,35845.0,63217.0,19.0,34395.0,63217.0,19.0,34395.0,63217.0,7.0,14565.0,63217.0
Dominican Republic (the),2010,7.0,35200.0,0.0,730.0,148260.0,126852.0,730.0,148260.0,126852.0,730.0,148260.0,126852.0,727.0,146510.0,126133.0,717.0,81047.0,63217.0,29.0,71045.0,63217.0,26.0,69595.0,63217.0,26.0,69595.0,63217.0,14.0,49765.0,63217.0,14.0,49765.0,63217.0
Dominican Republic (the),2011,4.0,11200.0,0.0,734.0,159460.0,126852.0,734.0,159460.0,126852.0,731.0,157710.0,126133.0,721.0,92247.0,63217.0,33.0,82245.0,63217.0,30.0,80795.0,63217.0,30.0,80795.0,63217.0,18.0,60965.0,63217.0,18.0,60965.0,63217.0,11.0,46400.0,0.0
Dominican Republic (the),2012,0.0,14570.0,0.0,734.0,174030.0,126852.0,731.0,172280.0,126133.0,721.0,106817.0,63217.0,33.0,96815.0,63217.0,30.0,95365.0,63217.0,30.0,95365.0,63217.0,18.0,75535.0,63217.0,18.0,75535.0,63217.0,11.0,60970.0,0.0,4.0,25770.0,0.0
Dominican Republic (the),2013,0.0,0.0,113.0,731.0,172280.0,126246.0,721.0,106817.0,63330.0,33.0,96815.0,63330.0,30.0,95365.0,63330.0,30.0,95365.0,63330.0,18.0,75535.0,63330.0,18.0,75535.0,63330.0,11.0,60970.0,113.0,4.0,25770.0,113.0,0.0,14570.0,113.0
Dominican Republic (the),2014,1.0,300.0,0.0,722.0,107117.0,63330.0,34.0,97115.0,63330.0,31.0,95665.0,63330.0,31.0,95665.0,63330.0,19.0,75835.0,63330.0,19.0,75835.0,63330.0,12.0,61270.0,113.0,5.0,26070.0,113.0,1.0,14870.0,113.0,1.0,300.0,113.0
Dominican Republic (the),2015,2.0,21200.0,0.0,36.0,118315.0,63330.0,33.0,116865.0,63330.0,33.0,116865.0,63330.0,21.0,97035.0,63330.0,21.0,97035.0,63330.0,14.0,82470.0,113.0,7.0,47270.0,113.0,3.0,36070.0,113.0,3.0,21500.0,113.0,3.0,21500.0,0.0
Dominican Republic (the),2016,15.0,2792000.0,0.0,48.0,2908865.0,63330.0,48.0,2908865.0,63330.0,36.0,2889035.0,63330.0,36.0,2889035.0,63330.0,29.0,2874470.0,113.0,22.0,2839270.0,113.0,18.0,2828070.0,113.0,18.0,2813500.0,113.0,18.0,2813500.0,0.0,17.0,2813200.0,0.0
Dominican Republic (the),2017,0.0,0.0,0.0,48.0,2908865.0,63330.0,36.0,2889035.0,63330.0,36.0,2889035.0,63330.0,29.0,2874470.0,113.0,22.0,2839270.0,113.0,18.0,2828070.0,113.0,18.0,2813500.0,113.0,18.0,2813500.0,0.0,17.0,2813200.0,0.0,15.0,2792000.0,0.0
Dominican Republic (the),2018,0.0,7390.0,0.0,36.0,2896425.0,63330.0,36.0,2896425.0,63330.0,29.0,2881860.0,113.0,22.0,2846660.0,113.0,18.0,2835460.0,113.0,18.0,2820890.0,113.0,18.0,2820890.0,0.0,17.0,2820590.0,0.0,15.0,2799390.0,0.0,0.0,7390.0,0.0
Dominican Republic (the),2019,0.0,0.0,0.0,36.0,2896425.0,63330.0,29.0,2881860.0,113.0,22.0,2846660.0,113.0,18.0,2835460.0,113.0,18.0,2820890.0,113.0,18.0,2820890.0,0.0,17.0,2820590.0,0.0,15.0,2799390.0,0.0,0.0,7390.0,0.0,0.0,7390.0,0.0
Dominican Republic (the),2020,0.0,0.0,0.0,29.0,2881860.0,113.0,22.0,2846660.0,113.0,18.0,2835460.0,113.0,18.0,2820890.0,113.0,18.0,2820890.0,0.0,17.0,2820590.0,0.0,15.0,2799390.0,0.0,0.0,7390.0,0.0,0.0,7390.0,0.0,0.0,0.0,0.0
Ethiopia,1984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1985,9.0,28000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,28000.0,0.0
Ethiopia,1986,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,28000.0,0.0,9.0,28000.0,0.0
Ethiopia,1987,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,9.0,28000.0,0.0,9.0,28000.0,0.0,0.0,0.0,0.0
Ethiopia,1988,45.0,47240.0,0.0,,,,,,,,,,,,,,,,,,,54.0,75240.0,0.0,54.0,75240.0,0.0,45.0,47240.0,0.0,45.0,47240.0,0.0
Ethiopia,1989,0.0,0.0,0.0,,,,,,,,,,,,,,,,54.0,75240.0,0.0,54.0,75240.0,0.0,45.0,47240.0,0.0,45.0,47240.0,0.0,45.0,47240.0,0.0
Ethiopia,1990,0.0,350000.0,0.0,,,,,,,,,,,,,54.0,425240.0,0.0,54.0,425240.0,0.0,45.0,397240.0,0.0,45.0,397240.0,0.0,45.0,397240.0,0.0,0.0,350000.0,0.0
Ethiopia,1991,0.0,0.0,0.0,,,,,,,,,,54.0,425240.0,0.0,54.0,425240.0,0.0,45.0,397240.0,0.0,45.0,397240.0,0.0,45.0,397240.0,0.0,0.0,350000.0,0.0,0.0,350000.0,0.0
Ethiopia,1992,0.0,0.0,0.0,,,,,,,54.0,425240.0,0.0,54.0,425240.0,0.0,45.0,397240.0,0.0,45.0,397240.0,0.0,45.0,397240.0,0.0,0.0,350000.0,0.0,0.0,350000.0,0.0,0.0,0.0,0.0
Ethiopia,1993,2.0,34800.0,0.0,,,,56.0,460040.0,0.0,56.0,460040.0,0.0,47.0,432040.0,0.0,47.0,432040.0,0.0,47.0,432040.0,0.0,2.0,384800.0,0.0,2.0,384800.0,0.0,2.0,34800.0,0.0,2.0,34800.0,0.0
Ethiopia,1994,4.0,43014.0,6111.0,60.0,503054.0,6111.0,60.0,503054.0,6111.0,51.0,475054.0,6111.0,51.0,475054.0,6111.0,51.0,475054.0,6111.0,6.0,427814.0,6111.0,6.0,427814.0,6111.0,6.0,77814.0,6111.0,6.0,77814.0,6111.0,6.0,77814.0,6111.0
Ethiopia,1995,27.0,93875.0,849.0,87.0,596929.0,6960.0,78.0,568929.0,6960.0,78.0,568929.0,6960.0,78.0,568929.0,6960.0,33.0,521689.0,6960.0,33.0,521689.0,6960.0,33.0,171689.0,6960.0,33.0,171689.0,6960.0,33.0,171689.0,6960.0,31.0,136889.0,6960.0
Ethiopia,1996,40.0,115000.0,0.0,118.0,683929.0,6960.0,118.0,683929.0,6960.0,118.0,683929.0,6960.0,73.0,636689.0,6960.0,73.0,636689.0,6960.0,73.0,286689.0,6960.0,73.0,286689.0,6960.0,73.0,286689.0,6960.0,71.0,251889.0,6960.0,67.0,208875.0,849.0
Ethiopia,1997,326.0,65022.0,0.0,444.0,748951.0,6960.0,444.0,748951.0,6960.0,399.0,701711.0,6960.0,399.0,701711.0,6960.0,399.0,351711.0,6960.0,399.0,351711.0,6960.0,399.0,351711.0,6960.0,397.0,316911.0,6960.0,393.0,273897.0,849.0,366.0,180022.0,0.0
Ethiopia,1998,0.0,0.0,0.0,444.0,748951.0,6960.0,399.0,701711.0,6960.0,399.0,701711.0,6960.0,399.0,351711.0,6960.0,399.0,351711.0,6960.0,399.0,351711.0,6960.0,397.0,316911.0,6960.0,393.0,273897.0,849.0,366.0,180022.0,0.0,326.0,65022.0,0.0
Ethiopia,1999,48.0,147255.0,4195.0,447.0,848966.0,11155.0,447.0,848966.0,11155.0,447.0,498966.0,11155.0,447.0,498966.0,11155.0,447.0,498966.0,11155.0,445.0,464166.0,11155.0,441.0,421152.0,5044.0,414.0,327277.0,4195.0,374.0,212277.0,4195.0,48.0,147255.0,4195.0
Ethiopia,2000,69.0,30000.0,0.0,516.0,878966.0,11155.0,516.0,528966.0,11155.0,516.0,528966.0,11155.0,516.0,528966.0,11155.0,514.0,494166.0,11155.0,510.0,451152.0,5044.0,483.0,357277.0,4195.0,443.0,242277.0,4195.0,117.0,177255.0,4195.0,117.0,177255.0,4195.0
Ethiopia,2001,5.0,39500.0,0.0,521.0,568466.0,11155.0,521.0,568466.0,11155.0,521.0,568466.0,11155.0,519.0,533666.0,11155.0,515.0,490652.0,5044.0,488.0,396777.0,4195.0,448.0,281777.0,4195.0,122.0,216755.0,4195.0,122.0,216755.0,4195.0,74.0,69500.0,0.0
Ethiopia,2002,22.0,4000.0,0.0,543.0,572466.0,11155.0,543.0,572466.0,11155.0,541.0,537666.0,11155.0,537.0,494652.0,5044.0,510.0,400777.0,4195.0,470.0,285777.0,4195.0,144.0,220755.0,4195.0,144.0,220755.0,4195.0,96.0,73500.0,0.0,27.0,43500.0,0.0
Ethiopia,2003,119.0,110000.0,0.0,662.0,682466.0,11155.0,660.0,647666.0,11155.0,656.0,604652.0,5044.0,629.0,510777.0,4195.0,589.0,395777.0,4195.0,263.0,330755.0,4195.0,263.0,330755.0,4195.0,215.0,183500.0,0.0,146.0,153500.0,0.0,141.0,114000.0,0.0
Ethiopia,2004,0.0,0.0,0.0,660.0,647666.0,11155.0,656.0,604652.0,5044.0,629.0,510777.0,4195.0,589.0,395777.0,4195.0,263.0,330755.0,4195.0,263.0,330755.0,4195.0,215.0,183500.0,0.0,146.0,153500.0,0.0,141.0,114000.0,0.0,119.0,110000.0,0.0
Ethiopia,2005,211.0,242418.0,8216.0,867.0,847070.0,13260.0,840.0,753195.0,12411.0,800.0,638195.0,12411.0,474.0,573173.0,12411.0,474.0,573173.0,12411.0,426.0,425918.0,8216.0,357.0,395918.0,8216.0,352.0,356418.0,8216.0,330.0,352418.0,8216.0,211.0,242418.0,8216.0
Ethiopia,2006,951.0,434146.0,4108.0,1791.0,1187341.0,16519.0,1751.0,1072341.0,16519.0,1425.0,1007319.0,16519.0,1425.0,1007319.0,16519.0,1377.0,860064.0,12324.0,1308.0,830064.0,12324.0,1303.0,790564.0,12324.0,1281.0,786564.0,12324.0,1162.0,676564.0,12324.0,1162.0,676564.0,12324.0
Ethiopia,2007,17.0,245386.0,0.0,1768.0,1317727.0,16519.0,1442.0,1252705.0,16519.0,1442.0,1252705.0,16519.0,1394.0,1105450.0,12324.0,1325.0,1075450.0,12324.0,1320.0,1035950.0,12324.0,1298.0,1031950.0,12324.0,1179.0,921950.0,12324.0,1179.0,921950.0,12324.0,968.0,679532.0,4108.0
Ethiopia,2008,45.0,116440.0,0.0,1487.0,1369145.0,16519.0,1487.0,1369145.0,16519.0,1439.0,1221890.0,12324.0,1370.0,1191890.0,12324.0,1365.0,1152390.0,12324.0,1343.0,1148390.0,12324.0,1224.0,1038390.0,12324.0,1224.0,1038390.0,12324.0,1013.0,795972.0,4108.0,62.0,361826.0,0.0
Ethiopia,2009,0.0,0.0,0.0,1487.0,1369145.0,16519.0,1439.0,1221890.0,12324.0,1370.0,1191890.0,12324.0,1365.0,1152390.0,12324.0,1343.0,1148390.0,12324.0,1224.0,1038390.0,12324.0,1224.0,1038390.0,12324.0,1013.0,795972.0,4108.0,62.0,361826.0,0.0,45.0,116440.0,0.0
Ethiopia,2010,19.0,80700.0,0.0,1458.0,1302590.0,12324.0,1389.0,1272590.0,12324.0,1384.0,1233090.0,12324.0,1362.0,1229090.0,12324.0,1243.0,1119090.0,12324.0,1243.0,1119090.0,12324.0,1032.0,876672.0,4108.0,81.0,442526.0,0.0,64.0,197140.0,0.0,19.0,80700.0,0.0
Ethiopia,2011,0.0,40200.0,0.0,1389.0,1312790.0,12324.0,1384.0,1273290.0,12324.0,1362.0,1269290.0,12324.0,1243.0,1159290.0,12324.0,1243.0,1159290.0,12324.0,1032.0,916872.0,4108.0,81.0,482726.0,0.0,64.0,237340.0,0.0,19.0,120900.0,0.0,19.0,120900.0,0.0
Ethiopia,2012,0.0,0.0,0.0,1384.0,1273290.0,12324.0,1362.0,1269290.0,12324.0,1243.0,1159290.0,12324.0,1243.0,1159290.0,12324.0,1032.0,916872.0,4108.0,81.0,482726.0,0.0,64.0,237340.0,0.0,19.0,120900.0,0.0,19.0,120900.0,0.0,0.0,40200.0,0.0
Ethiopia,2013,0.0,51500.0,2444.0,1362.0,1320790.0,14768.0,1243.0,1210790.0,14768.0,1243.0,1210790.0,14768.0,1032.0,968372.0,6552.0,81.0,534226.0,2444.0,64.0,288840.0,2444.0,19.0,172400.0,2444.0,19.0,172400.0,2444.0,0.0,91700.0,2444.0,0.0,51500.0,2444.0
Ethiopia,2014,0.0,0.0,0.0,1243.0,1210790.0,14768.0,1243.0,1210790.0,14768.0,1032.0,968372.0,6552.0,81.0,534226.0,2444.0,64.0,288840.0,2444.0,19.0,172400.0,2444.0,19.0,172400.0,2444.0,0.0,91700.0,2444.0,0.0,51500.0,2444.0,0.0,51500.0,2444.0
Ethiopia,2015,0.0,210600.0,0.0,1243.0,1421390.0,14768.0,1032.0,1178972.0,6552.0,81.0,744826.0,2444.0,64.0,499440.0,2444.0,19.0,383000.0,2444.0,19.0,383000.0,2444.0,0.0,302300.0,2444.0,0.0,262100.0,2444.0,0.0,262100.0,2444.0,0.0,210600.0,0.0
Ethiopia,2016,128.0,493080.0,0.0,1160.0,1672052.0,6552.0,209.0,1237906.0,2444.0,192.0,992520.0,2444.0,147.0,876080.0,2444.0,147.0,876080.0,2444.0,128.0,795380.0,2444.0,128.0,755180.0,2444.0,128.0,755180.0,2444.0,128.0,703680.0,0.0,128.0,703680.0,0.0
Ethiopia,2017,0.0,0.0,0.0,209.0,1237906.0,2444.0,192.0,992520.0,2444.0,147.0,876080.0,2444.0,147.0,876080.0,2444.0,128.0,795380.0,2444.0,128.0,755180.0,2444.0,128.0,755180.0,2444.0,128.0,703680.0,0.0,128.0,703680.0,0.0,128.0,493080.0,0.0
Ethiopia,2018,0.0,0.0,0.0,192.0,992520.0,2444.0,147.0,876080.0,2444.0,147.0,876080.0,2444.0,128.0,795380.0,2444.0,128.0,755180.0,2444.0,128.0,755180.0,2444.0,128.0,703680.0,0.0,128.0,703680.0,0.0,128.0,493080.0,0.0,0.0,0.0,0.0
Ethiopia,2019,0.0,200000.0,0.0,147.0,1076080.0,2444.0,147.0,1076080.0,2444.0,128.0,995380.0,2444.0,128.0,955180.0,2444.0,128.0,955180.0,2444.0,128.0,903680.0,0.0,128.0,903680.0,0.0,128.0,693080.0,0.0,0.0,200000.0,0.0,0.0,200000.0,0.0
Ethiopia,2020,12.0,1229854.0,0.0,159.0,2305934.0,2444.0,140.0,2225234.0,2444.0,140.0,2185034.0,2444.0,140.0,2185034.0,2444.0,140.0,2133534.0,0.0,140.0,2133534.0,0.0,140.0,1922934.0,0.0,12.0,1429854.0,0.0,12.0,1429854.0,0.0,12.0,1429854.0,0.0
Fiji,1984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1985,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Fiji,1986,19.0,215000.0,36363.0,,,,,,,,,,,,,,,,,,,,,,,,,19.0,215000.0,36363.0,19.0,215000.0,36363.0
Fiji,1987,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,19.0,215000.0,36363.0,19.0,215000.0,36363.0,19.0,215000.0,36363.0
Fiji,1988,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,19.0,215000.0,36363.0,19.0,215000.0,36363.0,19.0,215000.0,36363.0,0.0,0.0,0.0
Fiji,1989,10.0,0.0,0.0,,,,,,,,,,,,,,,,29.0,215000.0,36363.0,29.0,215000.0,36363.0,29.0,215000.0,36363.0,10.0,0.0,0.0,10.0,0.0,0.0
Fiji,1990,0.0,0.0,0.0,,,,,,,,,,,,,29.0,215000.0,36363.0,29.0,215000.0,36363.0,29.0,215000.0,36363.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0
Fiji,1991,0.0,0.0,0.0,,,,,,,,,,29.0,215000.0,36363.0,29.0,215000.0,36363.0,29.0,215000.0,36363.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
Fiji,1992,0.0,0.0,0.0,,,,,,,29.0,215000.0,36363.0,29.0,215000.0,36363.0,29.0,215000.0,36363.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1993,0.0,0.0,0.0,,,,29.0,215000.0,36363.0,29.0,215000.0,36363.0,29.0,215000.0,36363.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1994,0.0,0.0,0.0,29.0,215000.0,36363.0,29.0,215000.0,36363.0,29.0,215000.0,36363.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1995,0.0,0.0,0.0,29.0,215000.0,36363.0,29.0,215000.0,36363.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1996,0.0,0.0,0.0,29.0,215000.0,36363.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1997,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1998,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1999,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2000,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0
Fiji,2001,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0
Fiji,2002,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
Fiji,2003,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2004,0.0,600.0,0.0,4.0,600.0,0.0,4.0,600.0,0.0,4.0,600.0,0.0,4.0,600.0,0.0,4.0,600.0,0.0,4.0,600.0,0.0,4.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0
Fiji,2005,0.0,0.0,0.0,4.0,600.0,0.0,4.0,600.0,0.0,4.0,600.0,0.0,4.0,600.0,0.0,4.0,600.0,0.0,4.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0
Fiji,2006,4.0,224.0,642.0,8.0,824.0,642.0,8.0,824.0,642.0,8.0,824.0,642.0,8.0,824.0,642.0,8.0,824.0,642.0,4.0,824.0,642.0,4.0,824.0,642.0,4.0,824.0,642.0,4.0,824.0,642.0,4.0,224.0,642.0
Fiji,2007,6.0,900.0,46185.0,14.0,1724.0,46827.0,14.0,1724.0,46827.0,14.0,1724.0,46827.0,14.0,1724.0,46827.0,10.0,1724.0,46827.0,10.0,1724.0,46827.0,10.0,1724.0,46827.0,10.0,1724.0,46827.0,10.0,1124.0,46827.0,10.0,1124.0,46827.0
Fiji,2008,0.0,0.0,0.0,14.0,1724.0,46827.0,14.0,1724.0,46827.0,14.0,1724.0,46827.0,10.0,1724.0,46827.0,10.0,1724.0,46827.0,10.0,1724.0,46827.0,10.0,1724.0,46827.0,10.0,1124.0,46827.0,10.0,1124.0,46827.0,6.0,900.0,46185.0
Fiji,2009,12.0,10556.0,52172.0,26.0,12280.0,98999.0,26.0,12280.0,98999.0,22.0,12280.0,98999.0,22.0,12280.0,98999.0,22.0,12280.0,98999.0,22.0,12280.0,98999.0,22.0,11680.0,98999.0,22.0,11680.0,98999.0,18.0,11456.0,98357.0,12.0,10556.0,52172.0
Fiji,2010,0.0,0.0,0.0,26.0,12280.0,98999.0,22.0,12280.0,98999.0,22.0,12280.0,98999.0,22.0,12280.0,98999.0,22.0,12280.0,98999.0,22.0,11680.0,98999.0,22.0,11680.0,98999.0,18.0,11456.0,98357.0,12.0,10556.0,52172.0,12.0,10556.0,52172.0
Fiji,2011,0.0,0.0,0.0,22.0,12280.0,98999.0,22.0,12280.0,98999.0,22.0,12280.0,98999.0,22.0,12280.0,98999.0,22.0,11680.0,98999.0,22.0,11680.0,98999.0,18.0,11456.0,98357.0,12.0,10556.0,52172.0,12.0,10556.0,52172.0,0.0,0.0,0.0
Fiji,2012,15.0,19545.0,100325.0,37.0,31825.0,199324.0,37.0,31825.0,199324.0,37.0,31825.0,199324.0,37.0,31225.0,199324.0,37.0,31225.0,199324.0,33.0,31001.0,198682.0,27.0,30101.0,152497.0,27.0,30101.0,152497.0,15.0,19545.0,100325.0,15.0,19545.0,100325.0
Fiji,2013,0.0,0.0,0.0,37.0,31825.0,199324.0,37.0,31825.0,199324.0,37.0,31225.0,199324.0,37.0,31225.0,199324.0,33.0,31001.0,198682.0,27.0,30101.0,152497.0,27.0,30101.0,152497.0,15.0,19545.0,100325.0,15.0,19545.0,100325.0,15.0,19545.0,100325.0
Fiji,2014,0.0,0.0,0.0,37.0,31825.0,199324.0,37.0,31225.0,199324.0,37.0,31225.0,199324.0,33.0,31001.0,198682.0,27.0,30101.0,152497.0,27.0,30101.0,152497.0,15.0,19545.0,100325.0,15.0,19545.0,100325.0,15.0,19545.0,100325.0,0.0,0.0,0.0
Fiji,2015,0.0,0.0,0.0,37.0,31225.0,199324.0,37.0,31225.0,199324.0,33.0,31001.0,198682.0,27.0,30101.0,152497.0,27.0,30101.0,152497.0,15.0,19545.0,100325.0,15.0,19545.0,100325.0,15.0,19545.0,100325.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2016,0.0,0.0,0.0,37.0,31225.0,199324.0,33.0,31001.0,198682.0,27.0,30101.0,152497.0,27.0,30101.0,152497.0,15.0,19545.0,100325.0,15.0,19545.0,100325.0,15.0,19545.0,100325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2017,0.0,0.0,0.0,33.0,31001.0,198682.0,27.0,30101.0,152497.0,27.0,30101.0,152497.0,15.0,19545.0,100325.0,15.0,19545.0,100325.0,15.0,19545.0,100325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2018,0.0,0.0,0.0,27.0,30101.0,152497.0,27.0,30101.0,152497.0,15.0,19545.0,100325.0,15.0,19545.0,100325.0,15.0,19545.0,100325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2019,0.0,0.0,0.0,27.0,30101.0,152497.0,15.0,19545.0,100325.0,15.0,19545.0,100325.0,15.0,19545.0,100325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020,0.0,0.0,0.0,15.0,19545.0,100325.0,15.0,19545.0,100325.0,15.0,19545.0,100325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,1984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hong Kong,1985,0.0,366.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,366.0,0.0
Hong Kong,1986,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,366.0,0.0,0.0,366.0,0.0
Hong Kong,1987,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,1366.0,0.0,0.0,1366.0,0.0,0.0,1000.0,0.0
Hong Kong,1988,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,1366.0,0.0,0.0,1366.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0
Hong Kong,1989,3.0,1857.0,0.0,,,,,,,,,,,,,,,,3.0,3223.0,0.0,3.0,3223.0,0.0,3.0,2857.0,0.0,3.0,2857.0,0.0,3.0,1857.0,0.0
Hong Kong,1990,0.0,0.0,0.0,,,,,,,,,,,,,3.0,3223.0,0.0,3.0,3223.0,0.0,3.0,2857.0,0.0,3.0,2857.0,0.0,3.0,1857.0,0.0,3.0,1857.0,0.0
Hong Kong,1991,0.0,0.0,0.0,,,,,,,,,,3.0,3223.0,0.0,3.0,3223.0,0.0,3.0,2857.0,0.0,3.0,2857.0,0.0,3.0,1857.0,0.0,3.0,1857.0,0.0,0.0,0.0,0.0
Hong Kong,1992,5.0,1628.0,92224.0,,,,,,,8.0,4851.0,92224.0,8.0,4851.0,92224.0,8.0,4485.0,92224.0,8.0,4485.0,92224.0,8.0,3485.0,92224.0,8.0,3485.0,92224.0,5.0,1628.0,92224.0,5.0,1628.0,92224.0
